"","blog.txt","news.txt","twitter.txt"
"extra virgin olive oil and",2,0,1
"extremely loud & incredibly close",1,0,1
"fact of the matter is",1,0,2
"failures are people who did",1,0,1
"fall far from the tree",1,0,1
"fall in love with a",0,1,1
"fall in love with the",2,0,6
"fall in love with their",1,0,1
"far as i can tell",2,0,3
"far as i could tell",1,0,1
"fast as you can in",1,0,1
"father can do for his",1,0,1
"favorite books of all time",1,0,1
"feel free to add the",1,0,1
"feel free to check it",1,0,1
"feel free to join me",1,0,1
"feel free to share your",1,1,1
"feel free to use the",3,0,1
"feel like a kid again",1,0,2
"feel like i'm having a",1,0,1
"feel like i'm in a",1,0,1
"feel like i have to",1,0,2
"feel like i need to",3,0,1
"feel like this is a",0,1,1
"feel like we have a",0,1,1
"feel the same about him",1,0,1
"feel the same way about",2,0,1
"feel the same way and",1,0,1
"feel the way i do",1,0,1
"feeling that is going to",1,0,1
"feeling you get when you",1,0,1
"fell in love with them",1,0,1
"felt the same way about",1,0,1
"few of the things i",1,0,1
"figure out a way to",1,0,2
"figure out how to do",2,0,2
"figure out how to frame",1,0,1
"figure out how to get",4,0,2
"figure out how to make",2,0,1
"figure out how to use",1,0,1
"figure out what to do",1,0,1
"filled to the brim with",1,1,0
"finally got to see the",2,0,1
"find a way to get",2,3,1
"find out how you can",1,0,1
"find out who we are",1,0,1
"find somewhere else to go",1,1,0
"finished by the end of",2,0,1
"first day back in the",1,0,1
"first day of school and",1,0,2
"first day of spring and",1,0,1
"first day of the rest",1,0,1
"first i thought it was",1,0,1
"first round of the playoffs",1,0,1
"first thing in the morning",5,1,3
"first thing that came to",2,0,1
"first time i saw the",2,0,1
"first time in a long",2,0,3
"first time in a while",1,0,3
"first time in my life",3,0,4
"first two thirds of the",1,0,1
"first win of the season",0,1,1
"first you don't succeed try",0,1,1
"follow the yellow brick road",1,1,0
"followed it up with a",1,1,0
"for 25 minutes or until",1,1,0
"for a bit while we",1,0,1
"for a chance to win",5,0,16
"for a class or two",1,0,1
"for a couple of days",9,0,2
"for a couple of weeks",6,1,1
"for a couple of years",4,0,1
"for a fact that i",1,0,1
"for a few days for",1,0,1
"for a few days in",1,0,1
"for a few more weeks",1,0,1
"for a few more years",1,0,1
"for a few years now",2,1,1
"for a great night of",1,0,2
"for a great time and",1,0,1
"for a little while but",1,0,1
"for a little while i",1,0,1
"for a long time and",2,0,1
"for a long time now",2,0,1
"for a lot of people",2,0,1
"for a lot of things",1,0,1
"for a minute or two",2,0,1
"for a moment i thought",1,0,1
"for a reason and we",1,0,1
"for a tour of the",1,0,2
"for a variety of reasons",2,0,1
"for a very long time",5,1,0
"for a while and i",3,0,1
"for a while but i",1,0,1
"for a while but they",1,1,0
"for a while now i",1,0,1
"for a while or until",1,0,1
"for a while this is",1,0,1
"for aboutminutes or until the",2,2,0
"for all of the info",1,0,1
"for all of us or",1,0,1
"for all of your amazing",1,0,1
"for all that you have",1,0,1
"for all the kind words",1,0,1
"for all those who have",1,0,1
"for an hour and a",3,0,3
"for an hour or so",2,1,0
"for any period of time",1,0,1
"for anyone who wants to",1,0,1
"for as long as it",1,1,0
"for at least 20 minutes",2,1,0
"for at least a year",0,1,1
"for at least an hour",1,0,1
"for at least two years",1,1,0
"for being a good friend",1,0,1
"for being one of the",1,0,1
"for breakfast lunch and dinner",1,0,2
"for coach of the year",1,0,1
"for disease control and prevention",2,1,0
"for every single one of",1,1,0
"for getting the word out",0,1,4
"for giving me the opportunity",1,0,1
"for giving us such a",1,0,1
"for him and his family",1,1,0
"for his role in the",1,1,0
"for hours or even days",1,1,0
"for it but then again",1,0,1
"for it is he who",1,0,1
"for it to be done",1,0,1
"for itself sufficient for the",1,0,1
"for making it this far",1,0,1
"for me and for my",1,0,1
"for me are the ones",1,0,1
"for me to deal with",1,0,1
"for me to keep up",1,0,1
"for me to talk about",2,0,2
"for me when i get",1,0,1
"for months at a time",1,0,1
"for more info go to",0,1,2
"for more than 20 years",1,1,0
"for more than 30 years",0,1,1
"for more than a decade",2,4,0
"for more than a few",2,1,1
"for more than half a",1,1,0
"for most of the day",5,0,1
"for my best friend to",1,0,1
"for my birthday so i",1,0,1
"for my brother who is",1,0,1
"for once in your life",1,0,2
"for one of two reasons",1,0,1
"for over a year now",1,0,1
"for people who have been",1,1,0
"for so long that i",1,0,1
"for some people it's a",1,1,0
"for some reason i can't",1,0,1
"for something that is not",1,0,1
"for something to do to",1,0,1
"for success rather than failure",1,0,1
"for taking the time to",4,0,2
"for the 2012 school year",1,1,0
"for the amount of work",0,1,1
"for the better part of",7,1,0
"for the chance to win",2,0,1
"for the day i am",2,0,1
"for the day is its",1,0,1
"for the end of the",3,0,1
"for the fact that he",1,0,1
"for the family of the",1,0,1
"for the first round of",1,0,1
"for the first time a",2,0,1
"for the first time ever",3,1,3
"for the first time i",6,0,4
"for the first time in",23,4,22
"for the first time it",1,0,2
"for the first time last",1,0,3
"for the first time on",2,0,1
"for the first time she",1,0,1
"for the first time since",5,8,6
"for the first time this",1,3,3
"for the first time what",1,0,1
"for the first time your",1,0,1
"for the heck of it",2,0,1
"for the last 10 years",1,1,0
"for the last couple of",3,0,1
"for the last few months",1,0,1
"for the last five years",1,1,0
"for the last week of",1,0,2
"for the life of me",6,0,1
"for the longest time but",1,0,1
"for the love of god",1,0,6
"for the most part it",1,1,0
"for the next couple of",2,0,1
"for the next few days",1,1,1
"for the next few months",1,0,1
"for the next few weeks",1,0,1
"for the next few years",0,1,1
"for the next four years",1,1,0
"for the next two weeks",1,0,2
"for the past 12 years",1,0,1
"for the past couple of",1,1,1
"for the past few days",1,0,1
"for the past few months",2,0,1
"for the past few weeks",1,0,1
"for the past few years",1,1,0
"for the past several years",1,0,1
"for the past three months",1,1,0
"for the past two weeks",1,0,2
"for the past two years",2,1,0
"for the remainder of the",4,2,0
"for the rest of his",3,0,1
"for the rest of my",6,2,6
"for the rest of the",18,2,19
"for the rest of their",2,1,0
"for the rest of us",3,2,2
"for the rest of your",2,0,3
"for the sake of the",3,1,0
"for the same reason the",1,0,1
"for the second circuit in",1,1,0
"for the second time this",2,1,1
"for the third time in",2,0,1
"for the very first time",1,0,1
"for the whole family i",1,0,1
"for the world to see",1,1,0
"for them to wrap it",1,0,1
"for themselves and their children",1,1,0
"for there to be a",1,0,3
"for those of us who",4,0,2
"for those of you who",25,0,8
"for those who don't know",5,0,1
"for three days in a",1,0,2
"for tomorrow will be anxious",1,0,1
"for what it really is",2,0,2
"for what you did to",1,0,2
"for who knows how long",1,0,1
"for you do you want",1,0,1
"for you if you are",1,0,1
"for you to check out",1,0,1
"for you to choose from",1,0,1
"for you to post your",1,0,1
"for your chance to win",2,0,4
"for your kind words and",1,0,1
"force to be reckoned with",3,0,2
"forget the fact that i",1,0,1
"forget to check out my",1,0,1
"forward to another year of",1,0,1
"forward to catching up with",1,0,1
"forward to seeing all of",1,0,1
"forward to seeing you at",1,0,4
"forward to seeing you in",1,0,2
"found in one of the",1,0,1
"free and open to the",1,0,1
"free to check it out",1,0,1
"friend is someone who knows",1,0,1
"friend of mine who is",1,0,1
"from a few years ago",1,0,1
"from all of us at",2,0,5
"from all over the country",1,0,1
"from all over the world",14,0,3
"from all walks of life",1,0,1
"from every corner of the",1,0,1
"from failure to failure without",1,0,1
"from now you will be",1,0,2
"from one of my favorite",3,0,1
"from one of the best",1,0,1
"from one side of the",1,1,0
"from our family to yours",1,0,1
"from person to person and",1,1,0
"from the bottom of my",4,0,2
"from the bottom of our",1,0,1
"from the centre of the",1,0,1
"from the early days of",1,1,0
"from the edge of the",2,1,0
"from the middle of the",2,0,1
"from the north shore of",1,0,1
"from the rest of the",5,0,1
"from time to time lol",1,0,3
"from what i can tell",3,0,1
"from what i have seen",1,1,0
"from you what do you",1,0,1
"front of me on the",1,0,2
"front page of the new",1,1,0
"game and finished with a",0,1,1
"game to the next level",1,0,1
"gave me a reason to",1,0,1
"gave me an opportunity to",1,0,1
"get a chance to stop",1,0,1
"get a closer look at",1,0,1
"get a drink of water",1,0,1
"get a few hours of",1,0,1
"get a kick out of",2,0,1
"get anything done in this",1,0,1
"get away from the city",1,0,1
"get back into the habit",1,0,1
"get back into the swing",2,0,1
"get back to work and",1,0,1
"get hit by a bus",1,0,2
"get in the way of",7,1,3
"get it out my head",1,0,1
"get kicked out of the",1,0,1
"get me started on the",1,0,1
"get me wrong i love",3,0,1
"get much better than this",1,0,3
"get my hands on some",1,0,1
"get my mind off of",1,0,1
"get on the road again",1,0,1
"get our hands on one",1,0,1
"get out of the car",1,0,1
"get out of the house",3,0,2
"get out of the way",1,0,2
"get ready to start my",1,0,1
"get rid of all your",1,0,2
"get so caught up in",2,0,1
"get the best out of",1,0,3
"get the chance to be",1,0,1
"get the out of my",1,0,1
"get to bed at a",1,0,1
"get to hang out with",2,0,1
"get to know each other",1,0,1
"get to see how crazy",1,0,1
"get to the bottom of",3,0,2
"get to the center of",1,0,1
"get to the end of",1,0,1
"get to the other side",1,1,0
"get to the point where",1,0,1
"get up close and personal",1,0,1
"get what you pay for",1,0,1
"getting back into the swing",1,0,1
"getting government out of the",1,1,0
"getting the hang of this",1,0,1
"getting the word out about",1,0,2
"getting to know each other",2,0,1
"getting to the bottom of",1,0,1
"getting to the point where",1,0,1
"getting up in the morning",1,0,2
"girl with the dragon tattoo",2,0,3
"give a shout out to",1,0,10
"give it a try and",3,0,1
"give the rest of the",1,0,1
"give you something to cry",1,0,1
"gives me an excuse to",1,0,1
"giving him a hard time",0,1,1
"giving me the opportunity to",1,0,1
"giving us such a great",1,0,1
"glad i didn't have to",1,0,1
"glad i got to see",1,0,1
"glad to be back in",1,0,1
"glad to be part of",1,0,1
"glad to be rid of",1,0,1
"glad you had a good",1,0,3
"glad you were able to",0,1,2
"go all the way to",2,0,2
"go and check out the",1,0,1
"go back into the studio",1,0,1
"go back to my home",1,0,1
"go big or go home",2,0,1
"go down as one of",1,1,1
"go for a long time",1,0,1
"go hang out at the",1,0,1
"go out of their way",1,0,1
"go out with a bang",1,0,1
"go outside and look at",1,0,1
"go see for yourself and",1,0,1
"go to bed on a",1,0,1
"go to the gym tomorrow",1,0,1
"go to the mall eat",1,0,1
"go up to him and",1,0,1
"goal in life is to",1,0,3
"god grant me the serenity",1,0,1
"god has placed in your",1,0,1
"going back to the drawing",1,0,1
"going from failure to failure",1,0,1
"going on in my life",1,0,2
"going out to dinner with",2,0,1
"going to be a big",0,1,1
"going to be a busy",1,0,1
"going to be a fun",1,1,4
"going to be a good",2,1,8
"going to be a little",1,0,1
"going to be a long",1,0,8
"going to be a lot",2,2,1
"going to be able to",4,1,5
"going to be full of",1,0,1
"going to be in a",1,1,1
"going to be just fine",1,0,1
"going to be more than",1,0,1
"going to be on the",1,0,1
"going to be one of",1,0,9
"going to be so much",1,0,1
"going to be talking about",1,0,1
"going to be the best",1,1,2
"going to be the first",2,0,1
"going to be the last",2,0,1
"going to be turned into",1,1,0
"going to check out the",1,0,2
"going to come down to",1,1,0
"going to give me a",1,0,1
"going to give you a",2,1,0
"going to happen but i",1,1,0
"going to have a lot",1,0,1
"going to have so much",1,0,1
"going to have to eat",1,0,1
"going to have to find",1,0,1
"going to have to get",4,0,1
"going to have to make",0,1,1
"going to have to stop",1,0,1
"going to have to try",2,0,1
"going to have to watch",1,0,1
"going to have to win",0,1,1
"going to make a great",1,1,1
"going to make it out",0,1,1
"going to make it to",1,0,3
"going to make sure that",0,1,1
"going to make the best",1,1,0
"going to make your life",1,1,0
"going to pay for the",1,0,1
"going to spend the rest",1,0,2
"going to take a lot",1,0,2
"going to take me for",1,0,1
"going to tell you to",1,0,2
"going to the grocery store",1,0,1
"going to the playoffs for",0,1,1
"going to try to make",1,0,2
"going to watch a movie",1,0,1
"gone are the days of",2,0,1
"gonna be here for a",2,0,1
"good as it was last",0,1,1
"good as they're going to",0,1,1
"good days and bad days",2,0,1
"good friend of mine who",1,0,1
"good idea at the time",2,0,1
"good luck to all the",1,0,3
"good morning and happy monday",1,0,1
"good morning and welcome to",2,0,1
"good morning how are you",1,0,2
"good the bad and the",1,0,1
"good way to start the",1,0,2
"good weekend was had by",1,0,1
"got a bit of a",3,0,1
"got a job as a",1,0,1
"got a little bit of",1,0,1
"got a text message from",1,0,1
"got it in the mail",1,0,1
"got mad at me for",1,0,1
"got my wisdom teeth out",1,0,1
"got nothing to do with",3,0,1
"got on the bus and",1,0,1
"got out of the car",4,1,0
"got that taken care of",1,0,1
"got the best of me",1,0,1
"got the perfect solution for",1,0,1
"got to be the best",1,0,1
"got to hang out with",1,0,2
"government out of the way",1,1,0
"grant me the serenity to",1,0,1
"grateful for what you have",2,0,1
"great time working on the",1,0,1
"great way to start off",1,0,1
"guess what i'm saying is",1,1,0
"guy next to me is",1,0,1
"guys come out of the",1,0,1
"guys thank you for all",1,0,1
"had a bit of a",3,0,1
"had a chance to see",1,0,1
"had a conversation with a",2,0,1
"had a cup of coffee",1,0,1
"had a good time it",0,1,1
"had a good time talking",1,0,1
"had a great time and",2,0,3
"had a great time with",2,0,3
"had a great time working",1,0,2
"had a lot of fun",4,0,3
"had a lot of practice",1,0,1
"had anything to do with",4,0,1
"had in a long time",1,0,1
"had no idea it was",1,0,1
"had no idea what i",1,0,1
"had no idea what was",1,0,2
"had nothing to do with",2,2,3
"had so much fun playing",1,0,1
"had some of the best",1,0,1
"had something to do with",2,1,2
"had such a great time",1,0,2
"had the chance to experience",1,0,1
"had the pleasure of meeting",1,0,1
"had the pleasure to work",1,0,1
"had the time of my",1,0,1
"had to deal with a",1,0,2
"had to go to my",1,0,1
"had to go to the",4,0,2
"had to pick up my",1,0,1
"had to rush to get",1,1,0
"hang out with some friends",1,0,1
"happened to be in the",1,1,0
"happiness project by gretchen rubin",1,1,0
"happy and you know it",1,0,3
"happy at the same time",1,0,1
"happy holidays from all of",1,0,1
"happy mother's day from all",1,0,2
"happy mothers day to all",2,0,16
"happy new year it is",1,0,1
"happy st patrick's day i",1,0,1
"happy to answer any questions",1,0,1
"happy to be back in",1,0,1
"happy to give you a",1,0,1
"happy to report that i",2,0,1
"happy with how they turned",1,0,1
"hard for me to keep",2,0,1
"hard for me to talk",1,0,1
"hard to keep up with",1,0,1
"has a lot of great",1,0,1
"has a lot of statistics",1,1,0
"has a lot to do",1,0,1
"has become one of the",2,1,0
"has been a few days",1,0,1
"has been a long time",3,0,1
"has been added to the",2,0,1
"has been and continues to",1,0,1
"has been canceled due to",0,1,1
"has been on my mind",2,0,1
"has been one of my",1,0,1
"has been reduced to a",1,1,0
"has been shown to be",1,0,1
"has been the subject of",1,0,1
"has got to be the",1,0,5
"has happened to you and",1,0,1
"has more to do with",1,0,1
"has nothing to do with",8,1,5
"has one of the best",1,0,2
"has placed in your life",1,0,1
"has some of the best",2,0,2
"has some of the most",1,0,1
"has something to do with",5,0,1
"has the right to be",1,1,1
"has to be the most",1,0,2
"has to do with the",3,1,1
"has worked its way into",1,0,1
"hasn't been the same since",1,0,2
"hate to admit it but",1,0,2
"hate to say it but",2,0,1
"have a back up plan",2,1,0
"have a bit of a",4,0,1
"have a chance to win",2,0,2
"have a common interest in",1,0,1
"have a crush on the",1,0,1
"have a decision to make",1,0,1
"have a feeling that is",1,0,1
"have a few friends who",1,0,1
"have a few minutes to",1,0,2
"have a friend who is",1,0,1
"have a full day of",1,0,1
"have a great day everybody",1,0,1
"have a great time at",1,0,1
"have a great weekend and",2,0,1
"have a long way to",4,0,1
"have a look at the",4,0,1
"have a lot more to",1,0,1
"have a lot of catching",1,0,1
"have a lot of free",1,0,1
"have a lot of fun",5,0,1
"have a lot of problems",1,0,1
"have a lot of things",1,0,1
"have a lot of time",2,0,1
"have a lot of work",2,0,2
"have a lot to be",1,0,1
"have a love hate relationship",3,0,1
"have a pic of my",1,0,1
"have a problem with it",1,0,1
"have a project for you",1,0,1
"have a question for you",1,0,3
"have a sense of humor",3,0,2
"have a shot at the",1,0,1
"have a vested interest in",2,3,0
"have added it to my",1,0,1
"have always wanted to be",2,0,1
"have always wanted to go",1,0,1
"have any questions please feel",1,0,1
"have anything to do with",2,1,2
"have been a lot of",2,1,1
"have been a more perfect",1,0,1
"have been able to see",1,0,1
"have been able to speak",1,0,1
"have been doing this for",2,0,1
"have been eliminated from the",0,1,1
"have been for a while",1,0,1
"have been none the wiser",1,0,1
"have been on my mind",1,0,1
"have been only a few",1,1,0
"have been the same without",0,1,1
"have been through so much",1,0,1
"have been trying to do",1,1,0
"have been wanting to do",2,0,1
"have been working on a",1,0,1
"have bought a really nice",0,1,1
"have done the same thing",1,0,1
"have earned the right to",1,0,1
"have hope that one day",1,0,1
"have it any other way",1,0,3
"have less money to spend",1,0,1
"have never heard of this",1,0,1
"have no choice but to",1,1,0
"have no clue what i",1,0,2
"have no idea how happy",1,0,1
"have no idea how many",1,0,1
"have no idea how much",3,0,5
"have no idea how to",1,0,1
"have no idea what i",1,0,2
"have no idea what they",1,0,1
"have no idea what to",1,0,1
"have no idea what you",2,0,1
"have no idea where she",1,0,1
"have no idea where to",1,0,1
"have not been able to",2,1,0
"have not been allowed to",1,0,1
"have not had time to",1,0,1
"have not yet begun to",1,0,1
"have nothing better to do",1,0,1
"have said it better myself",1,0,1
"have some of the books",1,0,1
"have something to do with",0,1,3
"have the best fans in",0,1,1
"have the best of everything",0,1,2
"have the courage to pursue",1,0,1
"have the opportunity to be",2,1,1
"have their heads in the",1,0,1
"have them do to you",0,1,1
"have to accept the truth",1,0,1
"have to agree to disagree",1,0,1
"have to be able to",1,0,2
"have to be at the",1,0,1
"have to be ready for",1,1,0
"have to be that way",1,0,1
"have to be to work",2,0,1
"have to be very careful",1,1,0
"have to be willing to",1,0,2
"have to do something to",0,1,1
"have to do to get",2,0,1
"have to do with me",1,0,1
"have to do with the",1,0,2
"have to eat all the",1,0,1
"have to fear is fear",1,0,1
"have to figure out how",1,1,0
"have to find a way",1,1,1
"have to get up early",1,0,1
"have to go back and",1,0,1
"have to go back to",3,0,3
"have to go it alone",0,1,1
"have to go out and",1,0,2
"have to go searching for",1,0,1
"have to go to bed",1,0,1
"have to go to school",1,0,8
"have to go to the",1,0,2
"have to go to work",1,0,3
"have to hand it to",1,1,2
"have to learn the hard",1,0,1
"have to live up to",1,0,1
"have to look forward to",1,0,2
"have to put it in",1,0,1
"have to put up with",3,1,0
"have to say i'm not",1,0,1
"have to say i was",2,0,1
"have to take care of",1,0,1
"have to take it off",1,0,1
"have to talk to my",0,1,1
"have to try not to",1,1,0
"have to try to stay",0,1,1
"have to use the bathroom",1,0,1
"have to wait until the",0,1,1
"have to wake up a",1,0,1
"have to walk through the",1,0,1
"have to work for it",1,0,2
"have to worry about a",1,0,1
"have what it takes to",1,2,1
"have you ever had a",1,0,1
"have you ever heard of",1,0,1
"have you ever noticed that",1,0,2
"have you ever thought about",2,0,1
"have you ever tried to",2,0,1
"have you ever wondered if",1,0,1
"have you found to be",1,0,1
"haven't figured it out yet",1,0,1
"haven't had a chance to",1,0,2
"haven't seen you in a",1,0,1
"having an affair with his",1,0,1
"having such a hard time",1,0,1
"he's in love with the",1,0,1
"he asked me if i",2,0,1
"he did a good job",1,0,1
"he did not want to",1,1,0
"he does a great job",1,0,1
"he does not want to",1,0,1
"he doesn't want to be",1,0,1
"he has the right to",0,1,2
"he has to figure out",1,0,1
"he is going to be",2,1,1
"he is on the right",0,1,1
"he is one of my",1,0,1
"he is the only one",1,0,1
"he said he wanted to",1,1,1
"he said it was the",1,1,0
"he should be back soon",0,1,1
"he thought he was going",1,0,1
"he told me that he",1,0,1
"he told me that tim",1,0,1
"he wants to make it",1,1,0
"he was a good guy",1,0,2
"he was driven to the",1,1,0
"he was on crutches and",1,0,1
"he was on the road",1,1,0
"he was one of the",3,1,2
"he was proud of his",1,1,0
"he will be there with",1,0,1
"he will do it for",1,0,1
"he will take care of",3,0,1
"head on over to the",2,0,1
"head over heels for you",1,0,1
"hear from you what do",1,0,1
"heard it through the grapevine",1,0,1
"help spread the word and",1,0,1
"help you discover who you",1,0,1
"here are some examples of",1,1,0
"here if you have any",1,0,1
"here in a couple of",0,1,1
"here on the west coast",1,0,1
"hey aren't you supposed to",1,0,2
"him for a few days",1,0,1
"him he was going to",1,1,0
"him in the head with",1,0,1
"him in the white house",1,0,1
"him right in front of",1,0,1
"him to answer the phone",1,1,0
"him to be able to",0,1,1
"hip hop top 40 and",0,1,1
"his father in law is",1,0,1
"his shoes on the wrong",1,1,0
"history of rock and roll",1,0,1
"hit in the back of",1,1,0
"hit in the head with",0,1,1
"hit the nail on the",1,0,3
"holidays from all of us",1,0,1
"home safe and sound and",1,0,1
"home to see my family",1,1,0
"honestly i have no idea",1,0,1
"honestly i just don't care",1,0,1
"honesty is the best policy",2,0,1
"hope all is well with",1,0,8
"hope everyone had a great",2,0,7
"hope everyone has a blessed",1,0,1
"hope everyone has a wonderful",1,0,1
"hope everyone is enjoying their",1,0,1
"hope it lives up to",1,0,1
"hope it was worth it",1,0,1
"hope that one day we",1,0,1
"hope the sun is shining",1,0,1
"hope to be able to",1,0,1
"hope to see it in",1,0,1
"hope to see ya there",1,0,1
"hope to see you all",0,1,4
"hope to see you at",2,0,13
"hope to see you there",1,0,16
"hope you're having a great",1,0,6
"hope you all are enjoying",1,0,1
"hope you all enjoyed your",2,0,2
"hope you all had a",6,0,4
"hope you all have a",8,0,6
"hope you are all having",2,0,1
"hope you guys have enjoyed",1,0,1
"hope you had a wonderful",2,0,4
"hope you have a great",5,0,20
"hope your day is going",1,0,1
"horrible no good very bad",2,0,2
"house press secretary jay carney",1,1,0
"how are we going to",4,0,1
"how are you all i",1,0,1
"how can i help you",1,0,2
"how can you be so",1,0,1
"how close they were to",1,0,1
"how did we get from",1,0,1
"how do i know that",1,0,1
"how do i tell the",1,0,1
"how do you feel about",4,0,4
"how do you keep track",1,0,1
"how do you keep your",1,0,1
"how do you know when",2,0,1
"how do you like the",1,0,1
"how do you plan to",1,0,2
"how easy it is to",4,1,1
"how far we have come",1,0,1
"how hard it is to",3,0,1
"how hard you try to",1,0,1
"how i feel about this",2,0,1
"how important it is to",1,1,2
"how is it possible for",1,0,2
"how it should be done",1,0,1
"how it would be to",1,0,1
"how long did it take",1,0,3
"how long have you been",2,0,2
"how long i can keep",1,0,1
"how long it took the",1,1,0
"how long will it take",1,1,1
"how lucky i am to",1,0,1
"how many licks does it",1,0,1
"how many of you have",3,0,3
"how many times can i",1,0,2
"how many times has the",0,1,1
"how many times have you",2,0,1
"how many times i have",1,0,1
"how much i love teaching",1,0,1
"how much i love the",1,0,1
"how much i love this",1,0,1
"how much i love you",1,0,1
"how much it means to",1,1,0
"how much work i have",1,0,1
"how much you really want",1,0,1
"how much you want to",1,0,1
"how often does that happen",1,0,1
"how on earth do you",1,0,1
"how this makes me feel",1,0,1
"how to deal with the",1,1,0
"how to get the best",1,0,1
"how to spell his name",1,0,1
"how to train your dragon",1,0,1
"how will i know if",1,0,1
"how would you describe your",2,1,0
"how you do what you",1,0,1
"however when it comes to",2,0,1
"hundreds of millions of dollars",0,1,1
"i'd be happy to help",1,0,3
"i'd have to say that",1,0,1
"i'd like to take a",1,0,1
"i'd like to take you",1,0,1
"i'd love for you to",3,0,1
"i'd love to be able",2,0,1
"i'd love to have a",1,0,1
"i'd love to hear what",1,0,1
"i'd love to interview you",1,0,1
"i'd love to see some",1,0,1
"i'd love to work with",1,0,1
"i'll be back in a",1,0,1
"i'll be back real soon",1,0,1
"i'll be the only one",1,0,1
"i'll come up with something",1,0,1
"i'll give it a try",1,0,1
"i'll have to check out",0,1,1
"i'll have to post a",1,0,1
"i'll keep an eye out",1,0,1
"i'll let you know how",1,0,1
"i'll let you know what",1,0,1
"i'll let you know when",1,0,2
"i'll make it through the",1,0,1
"i'll tell you more about",1,0,1
"i'll tell you when i",1,0,1
"i'll try to have a",1,0,1
"i'll try to make it",1,0,1
"i'm a big fan of",3,0,7
"i'm a fan of the",2,0,1
"i'm a fan of this",1,0,1
"i'm a great believer in",1,0,1
"i'm a huge fan of",2,0,3
"i'm a sucker for a",1,0,1
"i'm a sucker for the",1,1,1
"i'm afraid this is going",1,0,1
"i'm amazed at the amount",1,0,1
"i'm at the point of",1,0,1
"i'm blaming it on the",1,0,1
"i'm excited to announce that",2,0,1
"i'm glad i got to",2,0,1
"i'm going back to bed",1,0,2
"i'm going to be more",1,0,1
"i'm going to do it",1,1,0
"i'm going to get a",1,0,1
"i'm going to give it",1,0,1
"i'm going to go to",1,0,2
"i'm going to have to",11,0,11
"i'm going to make it",1,0,1
"i'm going to make my",1,0,1
"i'm going to make sure",1,0,1
"i'm going to make the",1,1,0
"i'm going to miss the",1,0,1
"i'm going to post it",1,0,1
"i'm going to say it",1,0,1
"i'm going to take a",1,0,3
"i'm going to tell you",2,0,1
"i'm going to try a",1,0,1
"i'm going to try to",5,0,1
"i'm going to watch a",1,0,1
"i'm happy to report the",1,0,1
"i'm having a hard time",1,0,1
"i'm in the process of",2,0,1
"i'm just glad to be",1,1,0
"i'm just not feelin' it",1,0,1
"i'm just trying to get",0,1,1
"i'm looking for something that",1,0,1
"i'm looking forward to a",1,0,1
"i'm looking forward to it",1,0,3
"i'm looking forward to reading",2,0,4
"i'm looking forward to seeing",2,0,1
"i'm looking forward to some",1,0,1
"i'm looking forward to the",1,0,3
"i'm more than happy to",1,0,1
"i'm not a big fan",1,0,3
"i'm not a fan of",5,0,5
"i'm not even going to",1,0,1
"i'm not even sure that",1,1,0
"i'm not going to be",1,0,3
"i'm not going to get",2,0,2
"i'm not going to have",2,1,0
"i'm not going to let",1,0,1
"i'm not gonna lie that",1,0,1
"i'm not here to judge",1,0,1
"i'm not in the mood",1,0,1
"i'm not just saying that",1,1,0
"i'm not looking for a",1,0,1
"i'm not one of those",2,0,1
"i'm not sure how i",1,0,1
"i'm not sure how well",1,0,1
"i'm not sure if i'd",1,0,1
"i'm not sure if it's",2,1,0
"i'm not sure if they",1,0,1
"i'm not sure that i",1,0,1
"i'm not sure what the",2,0,1
"i'm not sure what you",1,0,1
"i'm not the only one",4,0,15
"i'm not the same person",1,0,1
"i'm not trying to be",1,1,1
"i'm on a mission to",1,0,1
"i'm on my way to",4,0,6
"i'm proud to say that",1,0,1
"i'm so glad that we",2,0,1
"i'm so happy for you",1,0,3
"i'm so happy to have",2,0,1
"i'm still not used to",1,0,1
"i'm super excited about my",1,0,1
"i'm sure that i will",1,0,1
"i'm sure we'll talk about",0,1,1
"i'm sure we can find",1,0,1
"i'm trying my best to",1,0,1
"i'm trying to get some",0,1,1
"i'm trying to say is",1,0,1
"i'm very happy with how",1,0,1
"i'm working on a new",1,0,2
"i've been reading up on",1,0,1
"i've been thinking a lot",1,0,1
"i've been thinking about it",1,0,2
"i've been trying to get",3,0,3
"i've been waiting for this",0,1,2
"i've been wanting to do",1,0,1
"i've been working on my",1,0,1
"i've come to the conclusion",1,0,1
"i've done a lot of",1,0,1
"i've got a lot of",1,0,2
"i've gotten a lot of",1,0,1
"i've had a lot of",1,0,2
"i've had in a long",1,0,1
"i've had the opportunity to",2,1,0
"i've learned a lot about",1,0,1
"i've learned a lot from",1,1,0
"i've never been one to",2,0,1
"i've not been able to",1,0,1
"i actually had no idea",1,0,1
"i adore you you are",1,0,1
"i also wonder how much",1,0,1
"i always look forward to",1,0,1
"i always think of it",1,0,1
"i am a big fan",1,0,3
"i am a fan of",4,0,1
"i am amazed at the",2,0,1
"i am and no one",1,0,1
"i am at a loss",1,0,1
"i am aware of the",1,0,1
"i am doing it for",1,0,1
"i am doing my best",1,0,1
"i am feeling a little",1,0,1
"i am from the states",1,0,1
"i am going back to",2,0,1
"i am going to be",6,0,4
"i am going to do",2,0,5
"i am going to enjoy",1,0,1
"i am going to get",1,0,1
"i am going to go",1,0,1
