"","blog.txt","news.txt","twitter.txt"
"be living in the",1,0,1
"be looked at is",1,0,1
"be looking for a",1,1,0
"be lots of fun",2,0,1
"be mad when he",1,0,1
"be made available to",1,1,0
"be made out of",2,1,1
"be making an appearance",1,0,1
"be more focused on",1,1,0
"be more of a",1,0,1
"be more than happy",2,1,2
"be more to do",1,0,1
"be my best friend",1,0,2
"be my first time",2,0,1
"be nice for me",1,0,1
"be nice if they",1,0,1
"be nice to give",1,0,1
"be nice to have",2,0,1
"be nice to know",2,0,1
"be nice to others",1,0,1
"be nice to see",1,0,5
"be no better than",2,0,1
"be nothing more than",1,1,0
"be of service to",1,0,3
"be on display at",1,1,0
"be on site at",1,0,1
"be on the computer",1,1,0
"be on the lookout",1,0,9
"be on the safe",1,0,1
"be on this show",1,0,1
"be on twitter more",1,0,1
"be one of his",1,0,1
"be one of my",4,0,1
"be one of the",24,1,13
"be one of those",6,0,11
"be open to the",3,0,1
"be our best friend",1,0,1
"be out of luck",1,0,1
"be out of the",3,1,1
"be out of town",1,1,6
"be part of a",4,0,3
"be part of it",1,1,0
"be part of my",1,0,2
"be part of our",1,0,2
"be part of the",8,4,4
"be participating in a",1,2,0
"be perfectly honest i",1,0,1
"be posted on the",1,0,1
"be prepared for the",4,0,1
"be prepared to be",1,0,1
"be presenting at the",0,1,2
"be proud of me",1,0,1
"be proud of your",1,0,1
"be put in a",1,0,1
"be quiet but they",1,0,1
"be reached for comment",1,1,0
"be read in the",2,1,1
"be ready for a",1,1,0
"be ready for the",0,1,1
"be ready in time",1,0,1
"be ready to roll",1,0,1
"be reminded of that",1,0,1
"be removed from the",1,0,3
"be reunited with his",1,1,0
"be rid of the",1,0,1
"be said to be",1,0,1
"be saved by the",1,0,1
"be seen by the",1,1,0
"be shocked to see",1,0,1
"be some of the",1,0,1
"be some sort of",3,0,2
"be something other than",1,0,1
"be strong enough to",2,0,1
"be submitted to the",1,0,1
"be such a great",1,0,1
"be sure not to",1,0,1
"be sure to add",1,0,1
"be sure to ask",1,0,2
"be sure to check",9,0,14
"be sure to follow",3,0,4
"be sure to join",1,0,2
"be sure to post",2,0,2
"be sure to stop",2,0,5
"be sure to take",1,0,2
"be sure to tell",1,0,2
"be sure to visit",4,0,2
"be sure to watch",1,0,3
"be sure you can",1,0,1
"be surprised how many",1,1,0
"be surprised to learn",2,1,0
"be surprised to see",0,1,1
"be taken advantage of",1,0,1
"be taken away in",1,1,0
"be taken care of",1,0,2
"be talking about the",2,0,2
"be that kind of",1,0,1
"be the best day",1,0,4
"be the best in",0,2,1
"be the best thing",2,0,2
"be the best way",1,0,1
"be the center of",1,0,1
"be the change you",1,0,4
"be the first one",1,0,1
"be the first person",2,0,1
"be the first to",6,0,7
"be the key to",2,0,2
"be the keynote speaker",1,0,1
"be the kind of",1,0,1
"be the last one",1,0,1
"be the last to",3,0,3
"be the life of",1,0,1
"be the most important",1,0,1
"be the most useless",1,0,1
"be the one to",6,1,6
"be the one who",2,0,1
"be the one with",1,0,1
"be the ones who",1,0,1
"be the only one",3,0,5
"be the only thing",0,2,1
"be the perfect time",1,0,1
"be the point of",1,0,1
"be the same a",1,0,1
"be the same as",1,0,1
"be the same without",1,0,7
"be the start of",1,1,1
"be the target of",2,1,0
"be the time to",2,0,1
"be the united states",1,0,1
"be the very best",1,0,1
"be the wild card",1,0,1
"be there all day",1,0,1
"be there and i",1,0,1
"be there for me",1,0,2
"be there in a",1,0,4
"be there when i",1,0,1
"be there with you",1,0,2
"be thinking of you",1,0,1
"be thought of as",1,0,1
"be to blame for",1,0,1
"be too much for",2,1,0
"be true to yourself",1,0,1
"be trying to do",2,0,1
"be trying to get",1,0,1
"be turned into a",3,1,1
"be up for the",1,0,1
"be used as a",2,0,4
"be used for other",1,1,0
"be used for the",2,0,1
"be used on the",0,1,1
"be used to it",1,0,2
"be useful for the",1,0,1
"be very exciting for",1,0,1
"be waiting for me",1,0,1
"be well worth it",1,0,1
"be what they are",1,1,0
"be what you are",1,0,1
"be where i am",0,1,2
"be who i am",1,0,1
"be with someone like",1,0,1
"be with you and",1,0,1
"be working at the",1,0,1
"be working on my",1,0,4
"be working on that",1,0,1
"be worth my time",1,0,1
"be wrong about the",0,1,1
"be your own boss",1,0,1
"beach it was a",1,0,1
"bears an uncanny resemblance",1,1,0
"beat myself up for",1,0,1
"beat the out of",2,0,2
"beautiful time of year",1,1,0
"beauty and the beast",1,0,2
"became friends with the",1,0,1
"became one of the",2,1,0
"because almost all of",1,0,1
"because as much as",1,0,1
"because for the first",1,0,1
"because he's one of",1,0,1
"because he has a",1,1,0
"because he is a",3,0,1
"because he is so",1,0,1
"because he wants to",1,1,1
"because i'm going to",1,0,1
"because i'm not going",1,1,0
"because i'm older and",1,1,0
"because i'm pretty sure",1,0,1
"because i've got a",0,1,1
"because i am going",1,0,1
"because i am in",1,0,1
"because i am tired",1,0,1
"because i can't take",1,0,1
"because i can i",1,0,1
"because i didn't care",1,0,1
"because i didn't want",1,0,2
"because i don't have",6,1,0
"because i don't like",2,0,2
"because i feel like",4,0,2
"because i feel so",2,0,1
"because i feel that",1,1,0
"because i felt like",2,0,1
"because i had the",2,1,0
"because i had to",4,1,0
"because i have a",3,1,5
"because i have an",1,0,1
"because i have no",4,0,2
"because i have something",1,0,1
"because i knew it",2,0,1
"because i know you",2,0,1
"because i love her",2,0,2
"because i love it",0,1,1
"because i love you",2,0,1
"because i thought the",1,0,1
"because i used to",1,0,3
"because i want to",6,0,4
"because i wanted to",8,0,1
"because i was a",1,0,1
"because i was the",1,0,1
"because it's the first",1,0,1
"because it has a",2,0,1
"because it is a",10,0,2
"because it is full",1,0,1
"because it is like",1,0,1
"because it is so",4,2,2
"because it makes you",1,0,1
"because it reminds me",1,0,1
"because it was a",4,0,2
"because it was all",1,1,0
"because it was so",4,0,2
"because no one is",1,0,1
"because of all the",4,0,2
"because of back problems",0,1,1
"because of his faith",1,0,1
"because of that i",2,1,0
"because of the bad",1,0,1
"because of the high",2,1,1
"because of the massive",1,1,0
"because of what happened",1,0,1
"because she didn't want",2,0,1
"because she doesn't want",1,0,1
"because she was a",1,0,1
"because that's the only",1,0,2
"because that's the way",1,1,0
"because that's what i",0,1,2
"because that was a",0,1,1
"because that would be",1,0,1
"because the bible says",1,0,1
"because the rest of",1,0,2
"because the screen is",1,0,1
"because there's nothing more",1,0,1
"because there is a",1,0,1
"because there is no",0,1,1
"because there was no",4,1,0
"because there were so",1,0,1
"because they are not",2,0,2
"because they are so",2,1,0
"because they don't know",1,0,1
"because they say it",2,1,0
"because we do not",3,0,1
"because we have no",1,1,0
"because we need to",1,0,1
"because you act like",1,0,1
"because you can get",2,0,2
"because you can only",1,0,1
"because you have a",2,0,1
"because you have to",4,0,1
"because you know that",1,0,2
"because you want to",3,0,3
"become a member of",0,1,1
"become a part of",4,0,2
"become a victim of",1,1,0
"become accustomed to a",1,0,1
"become one of our",1,0,1
"become one of the",6,2,1
"becomes part of a",1,1,0
"becoming a police officer",1,1,0
"becoming less and less",1,0,1
"becoming more and more",4,1,0
"bed at a decent",1,0,1
"bed at a reasonable",1,0,1
"bed on a cold",1,0,1
"beef and cabbage with",1,0,1
"been a busy and",1,0,1
"been a fan of",6,0,1
"been a few days",1,0,1
"been a huge fan",2,0,1
"been a long and",1,0,1
"been a long day",1,0,4
"been a long time",5,0,7
"been a long week",1,0,4
"been a lot of",4,2,4
"been a more perfect",1,0,1
"been a of a",2,0,3
"been a part of",4,1,0
"been a very busy",1,0,1
"been a while since",7,0,7
"been a year since",2,0,4
"been able to build",1,1,0
"been able to do",5,0,1
"been able to get",4,0,1
"been able to keep",1,0,1
"been able to see",1,0,1
"been able to speak",1,0,1
"been about a year",1,0,2
"been added to the",3,1,2
"been almost a year",2,0,3
"been and continues to",1,0,1
"been around for a",2,0,1
"been asked to do",1,1,0
"been away from the",1,0,1
"been awesome for me",1,0,1
"been awhile since i",1,1,2
"been awhile since i've",2,0,1
"been busy with my",1,0,1
"been canceled due to",0,1,1
"been dealing with a",1,0,1
"been doing it for",1,0,3
"been doing this for",2,0,1
"been eliminated from the",0,1,1
"been farming for more",1,1,0
"been for a while",1,0,2
"been gone for a",1,0,1
"been having issues with",1,0,1
"been here before and",1,0,1
"been here for me",1,0,1
"been hit by a",2,0,1
"been in and out",1,0,1
"been in my head",1,0,4
"been in this situation",1,0,1
"been invited to the",0,1,1
"been let down by",1,0,1
"been listening to my",1,0,1
"been looking for a",1,0,2
"been looking forward to",2,0,3
"been lucky enough to",1,0,1
"been missing for a",1,0,1
"been nice to get",1,0,1
"been non stop with",1,0,1
"been none the wiser",1,0,1
"been on my mind",4,0,2
"been on my to",1,0,1
"been one of my",2,0,1
"been one of the",8,0,1
"been one year since",1,0,1
"been only a few",1,1,0
"been out of the",1,0,3
"been out of work",1,1,1
"been part of the",1,1,1
"been passed down to",1,1,0
"been paying attention to",1,0,1
"been put in place",1,1,0
"been quite a while",1,0,2
"been reading up on",1,0,1
"been reduced to a",2,1,0
"been released in the",1,0,1
"been saying it all",0,1,1
"been sent to the",1,0,1
"been shown to be",1,0,1
"been so busy with",1,0,1
"been so long since",3,0,1
"been spending a lot",1,1,0
"been such a great",0,1,2
"been such a slacker",1,0,1
"been the same since",3,0,3
"been the same without",0,1,1
"been the subject of",2,0,1
"been there and done",1,0,1
"been there but i",1,0,1
"been there done that",2,0,3
"been there from the",1,0,1
"been thinking a lot",2,0,1
"been thinking about it",1,0,2
"been through so much",1,0,2
"been to any of",1,0,1
"been to one of",1,0,1
"been trying to do",1,1,0
"been trying to get",5,0,4
"been up all night",1,0,1
"been up for a",1,0,1
"been up to lately",2,0,1
"been waiting for now",1,0,1
"been waiting for the",1,0,1
"been waiting for this",0,1,5
"been waiting for you",1,0,1
"been wanting to do",3,0,2
"been way too long",1,0,4
"been wondering what the",1,0,1
"been working on a",2,0,1
"been working on my",3,0,2
"before and after pics",1,0,1
"before getting to the",2,0,1
"before going to bed",3,0,3
"before he left for",1,1,0
"before heading to the",1,0,1
"before i can get",2,0,1
"before i get to",3,0,1
"before i go back",1,0,1
"before i go into",1,0,1
"before i go out",1,0,2
"before i go to",2,0,7
"before i hit the",1,0,1
"before i leave for",1,0,1
"before i run into",1,0,1
"before i start my",1,0,1
"before i started actually",1,0,1
"before i walked away",1,0,1
"before it's too late",4,0,1
"before it gets too",2,0,1
"before it is all",1,0,1
"before me in the",1,0,1
"before returning to the",1,1,0
"before that i was",1,0,1
"before the advent of",1,1,0
"before the due date",1,1,0
"before the end of",3,0,3
"before the new year",1,0,1
"before the show and",1,0,1
"before the start of",1,0,2
"before they decided to",1,0,1
"before they go to",1,0,1
"before we get too",1,0,1
"before we know it",1,0,1
"before when it was",1,0,1
"before you get to",1,0,1
"before you go to",2,0,2
"before you head out",1,0,1
"before you know it",4,0,2
"before you say it",1,0,1
"began life as a",1,1,0
"begin to tell you",2,0,1
"beginning of the end",1,0,3
"beginning of the movie",1,0,1
"beginning of the school",1,1,0
"beginning of the season",0,1,2
"beginning to feel more",1,0,1
"behaved women seldom make",2,0,1
"being a good friend",1,0,2
"being a member of",0,1,1
"being a mom and",2,0,1
"being a part of",3,1,7
"being able to do",5,1,2
"being able to get",4,0,3
"being able to go",1,0,1
"being able to make",2,0,1
"being able to see",2,0,1
"being able to tell",1,0,2
"being done to him",1,0,1
"being held without bond",1,1,0
"being in love with",1,0,3
"being in the country",1,1,0
"being in the same",1,0,1
"being in the world",1,0,1
"being investigated by the",1,1,0
"being one of my",1,0,1
"being one of the",5,1,2
"being one of them",1,0,1
"being out in the",2,0,2
"being part of a",4,1,0
"being part of the",3,0,2
"being pursued by a",1,0,1
"being stabbed in the",0,1,1
"being stranded at home",1,0,1
"being stuck in the",2,0,1
"being the way that",1,0,1
"being there for me",1,0,2
"being told what to",1,0,1
"being treated like a",1,0,1
"being used as a",1,1,1
"being who i am",1,0,1
"belief is that the",1,1,0
"believe a lot of",1,0,1
"believe how fast time",1,0,1
"believe i didn't get",1,0,1
"believe in god i",1,0,1
"believe it's been a",1,0,1
"believe it or not",9,0,4
"believe it to be",1,1,1
"believe it when i",1,0,2
"believe it when you",1,0,1
"believe its already march",1,0,1
"believe me i would",1,0,1
"believe that i am",2,0,1
"believe that if you",2,0,1
"believe that there is",2,0,1
"believe that you are",1,0,2
"believe this is a",1,1,0
"believed to be the",1,1,0
"bench in front of",1,0,1
"benefit of the doubt",2,1,0
"berry will be the",1,0,1
"best bet is to",1,1,1
"best cook in the",1,0,1
"best films in the",1,1,0
"best films of the",0,1,1
"best first quarter since",1,1,0
"best for your family",1,0,1
"best friend and her",1,0,1
"best friend and i",2,0,1
"best friends at the",1,0,1
"best i can be",1,0,1
"best i have seen",1,0,1
"best in the league",0,1,1
"best in the world",1,1,1
"best known for the",0,1,1
"best of all the",2,1,0
"best of all time",1,1,0
"best of both worlds",3,0,1
"best of luck in",1,0,2
"best of luck to",4,0,13
"best of luck with",1,0,2
"best of our ability",1,1,0
"best of the best",0,1,2
"best part is when",1,0,1
"best part of being",2,0,1
"best part of the",5,0,3
"best part of your",0,1,1
"best place to be",1,0,1
"best players in the",1,0,1
"best talent in the",1,0,1
"best thing about the",2,0,1
"best thing i've ever",1,0,1
"best thing to do",1,0,1
"best time of year",1,0,2
"best time to go",1,0,2
"best to save the",1,1,0
"best to stick with",1,1,0
"best way to end",0,1,1
"best way to get",1,0,3
"best way to keep",0,1,1
"best way to learn",1,1,1
"best way to start",1,0,2
"better and it is",1,0,1
"better for all concerned",1,1,0
"better for you and",1,0,1
"better in my life",1,0,1
"better job of keeping",1,1,1
"better late than never",2,0,4
"better part of a",4,1,0
"better than a good",1,0,1
"better than anyone else",1,1,0
"better than i expected",2,0,1
"better than last year",1,0,1
"better than nothing i",0,1,1
"better than the last",2,0,3
"better way to spend",2,0,3
"better way to start",1,0,2
"between 2005 and 2009",1,1,0
"between a man and",1,2,1
"between love and hate",1,0,1
"between me and my",3,0,1
"between me and the",2,0,1
"between the ages of",5,0,1
"between the amount of",2,0,1
"between the two of",1,1,1
"between the two sides",1,1,0
"between us and the",2,0,1
"between you and the",3,0,1
"between you and your",5,0,1
"beyond a doubt that",1,0,1
"bible says it's wrong",1,0,1
"big fan of the",2,1,7
"big job to do",1,0,1
"big of a deal",2,0,2
"big or go home",2,0,2
"big part of this",1,0,1
"big reasons for the",1,0,1
"big shout out to",1,0,6
"big step in the",1,0,1
"big thank you and",1,0,1
"big thank you for",1,0,1
"big thank you to",4,0,9
"big win for the",1,0,1
"big winner was the",1,0,1
"bigger than the last",1,0,1
"bill of rights that",1,0,1
"billion in cash and",0,1,1
"billions of dollars in",2,1,1
"bin laden is dead",1,0,1
"birds in the trees",1,1,0
"birds of a feather",1,0,2
"birthday and he is",1,0,1
"birthday and i love",1,0,4
"birthday and i was",1,0,1
"birthday is in 10",1,0,1
"bit of a surprise",3,0,1
"bit so i can",1,0,1
"black and white photography",1,0,1
"black eyed peas and",1,0,1
"blame it on me",1,0,1
"blame it on my",1,0,1
"blame it on the",0,1,3
"blaming it on the",1,0,1
"blast from the past",2,0,2
"blessed me with a",2,0,1
"blessed to have a",1,0,2
"blessed to have her",1,0,2
"blessings and lots of",1,0,1
"blind leading the blind",1,0,1
"blink of an eye",5,0,3
"blog so we can",1,0,1
"blown away by the",1,0,1
"blows my mind that",2,0,1
"blu ray and dvd",1,0,1
"board i don't have",1,0,1
"board members and staff",0,1,1
"body and mind and",2,1,0
"body is not the",1,0,1
"bombers blew themselves up",1,1,0
"book a few years",1,0,1
"book and that is",1,1,0
"book i read was",1,0,1
"book i wanted to",1,1,0
"book in your hands",1,0,1
"book is a must",2,0,1
"book is going to",1,0,1
"book is the name",1,0,1
"book of the year",2,0,1
"book that you can't",1,0,1
"book what would you",1,0,1
"booked for the next",0,1,2
"books are full of",1,0,1
"books of all time",1,0,1
"books that i just",1,0,1
"books you want to",1,0,1
"born & raised in",1,0,1
"born and raised in",0,3,1
"born in the usa",1,0,1
"born into a family",1,1,0
"borrowed from the library",1,0,1
"borrowed money from his",1,0,1
"both at the same",1,0,2
"both ends of the",2,0,1
"both going to have",1,0,1
"both know i'm not",1,0,1
"both my daughter and",1,0,1
"both of them on",1,0,1
"both of whom were",1,1,0
"both parties before the",1,1,0
"both sides of the",9,2,4
"both ways if you",1,0,1
"both with and without",1,0,1
"bottom of the barrel",1,1,1
"bottom of the bottle",2,0,1
"bottom of the eighth",0,1,1
"bottom of the hill",2,0,3
"bottom of the list",1,0,1
"bottom of the ocean",1,0,1
"bought a really nice",0,1,1
"bound to happen sooner",1,0,1
"boy do i have",1,0,1
"boyfriend and i love",1,0,1
"boyfriend is going to",0,1,3
"boys and girls club",1,1,0
"boys in my class",2,0,1
"brave the snow and",1,0,2
"break most of the",1,1,1
"breakfast lunch and dinner",1,0,2
"breath of fresh air",5,0,2
"brick and mortar stores",1,1,0
"brick in the wall",2,0,1
"bright future ahead of",1,0,1
"brighter than the sun",1,0,1
"bring back memories of",1,0,1
"bring in the new",2,0,1
"bring it back to",1,0,2
"bring it to the",0,1,1
"bring me back to",1,0,1
"bring them to the",1,0,1
"bring to a boil",10,1,0
"bring to a simmer",2,2,0
"bring us closer to",1,0,1
"bringing it back to",0,1,1
"brings me back to",1,0,1
"brings new meaning to",1,0,1
"brings tears to my",2,0,1
"broke up with him",1,0,1
"brother and his wife",1,0,1
"brother in law and",1,0,2
"brother in law who",2,0,1
"brother who has been",1,1,0
"brought an end to",2,0,1
"brought many of them",1,1,0
"brought tears to my",3,0,2
"brought to the attention",2,1,0
"brought to you by",3,1,5
"build a house i",1,0,1
"build up in the",1,1,0
"burn the house down",1,0,1
"burst into tears at",2,0,1
"bursting at the seams",2,0,1
"bush era tax cuts",1,1,0
"busiest day of the",1,0,1
"busy at the moment",1,0,1
"busy busy busy week",1,0,2
"busy trying to get",1,1,0
"but a lot of",2,1,0
"but after a few",2,1,0
"but after going through",1,1,0
"but all i can",1,0,3
"but all over the",1,0,1
"but also as a",1,1,0
"but also by the",2,1,0
"but as far as",1,0,1
"but as i was",1,0,1
"but as long as",3,1,0
"but as much as",2,0,1
"but as soon as",3,0,1
"but at least i",4,0,4
"but at least it",1,0,2
"but at least the",1,0,1
"but at least they",1,0,1
"but at some point",1,0,2
"but at the end",3,0,3
"but at the same",11,0,5
"but at this point",2,0,1
"but by the next",1,1,0
"but can you tell",1,0,1
"but certainly not least",2,0,1
"but didn't want to",4,1,1
"but do you know",1,0,2
"but does it really",1,0,1
"but does that make",1,0,1
"but don't forget to",1,0,1
"but don't have a",1,1,0
"but each of their",1,1,0
"but enough about that",1,0,1
"but even more importantly",1,1,0
"but every time i",1,0,2
"but feel free to",3,0,2
"but first i have",1,1,0
"but for now i",7,0,1
"but for now we",1,0,1
"but from what i",1,1,1
"but have yet to",2,1,0
"but he's kind of",1,0,1
"but he added that",1,1,0
"but he did not",0,2,1
"but he didn't have",1,0,1
"but he has a",1,0,1
"but he hasn't been",1,1,0
"but he is also",1,0,1
"but he is not",2,2,0
"but he needs to",1,0,2
"but he only has",1,0,1
"but he said that",1,0,2
"but he should have",1,0,1
"but he was a",2,0,1
"but he was not",1,0,1
"but he will never",1,0,1
"but her lack of",1,0,1
"but hopefully i can",1,0,1
"but how can you",1,0,1
"but how does that",1,0,2
"but how much should",1,0,1
"but i'd love to",1,0,2
"but i'll go with",1,0,1
"but i'm glad i",1,1,0
"but i'm glad they",1,0,2
"but i'm going to",4,0,5
"but i'm learning that",1,0,1
"but i'm looking for",1,0,1
"but i'm not a",2,0,2
"but i'm not giving",1,0,1
"but i'm not going",2,0,3
"but i'm not gonna",1,0,1
"but i'm not sure",9,0,5
"but i'm not the",1,0,1
"but i'm ok with",1,0,2
"but i'm pretty sure",3,0,2
"but i'm proud to",1,0,1
"but i'm really not",2,0,1
"but i'm still not",1,0,3
"but i'm sure it's",1,0,1
"but i'm too tired",1,0,2
"but i'm waiting to",1,1,0
"but i'm working on",1,0,2
"but i've been thinking",2,0,2
"but i've got a",1,0,1
"but i've never been",3,0,1
"but i also don't",1,0,1
"but i also feel",1,0,1
"but i also have",2,0,1
"but i also think",2,1,0
"but i am a",1,0,2
"but i am also",4,1,1
"but i am especially",1,0,1
"but i am excited",1,0,1
"but i am glad",1,0,1
"but i am going",3,0,3
"but i am happy",1,0,2
"but i am not",14,0,3
"but i am seriously",1,0,1
"but i am so",6,0,3
"but i am still",2,0,2
"but i assure you",2,0,1
"but i believe we",1,0,1
"but i came across",1,0,1
"but i can't even",1,0,2
"but i can't help",6,0,1
"but i can't imagine",3,0,1
"but i can't say",1,0,1
"but i can always",1,0,1
"but i can never",2,0,2
"but i can see",1,0,3
"but i could be",1,0,1
"but i couldn't find",2,0,1
"but i did get",3,0,2
"but i did it",4,0,2
"but i did see",1,0,1
"but i didn't get",1,0,3
"but i didn't have",1,0,2
"but i didn't know",3,0,1
"but i didn't see",1,1,0
"but i didn't want",6,1,0
"but i didn't write",1,0,1
"but i do feel",3,0,1
"but i do have",8,1,2
"but i do know",8,0,2
"but i do love",4,0,1
"but i do need",2,0,1
"but i do think",1,1,0
"but i do want",2,0,1
"but i don't care",1,0,1
"but i don't feel",1,0,5
"but i don't give",1,0,2
"but i don't have",6,0,2
"but i don't know",10,1,8
"but i don't like",3,0,2
"but i don't mean",1,0,1
"but i don't mind",1,0,1
"but i don't see",1,1,2
"but i don't think",13,2,9
"but i don't wanna",1,0,2
"but i don't want",9,0,7
"but i feel like",5,1,8
"but i felt like",2,0,1
"but i felt the",2,0,1
"but i find it",1,0,1
"but i found myself",1,1,0
"but i gave it",1,0,1
"but i got a",1,0,2
"but i got the",2,0,1
"but i got to",1,0,1
"but i guess i'm",1,0,1
"but i guess the",2,0,1
"but i guess they",1,0,1
"but i had a",1,1,4
"but i had fun",1,0,1
"but i had to",9,0,3
"but i have a",10,0,4
"but i have been",5,0,1
"but i have had",4,0,1
"but i have heard",1,0,1
"but i have my",2,0,1
"but i have never",3,0,1
"but i have no",3,0,8
"but i have not",1,0,1
"but i have some",1,0,1
"but i have to",16,0,12
"but i haven't seen",1,0,1
"but i hope to",1,0,1
"but i just can't",3,1,0
"but i just couldn't",5,0,3
"but i just don't",2,1,1
"but i just want",1,1,0
"but i just wanted",1,0,2
"but i kind of",2,0,3
"but i knew it",2,0,1
"but i know all",1,0,1
"but i know how",1,0,1
"but i know i",6,0,3
"but i know if",1,1,0
"but i know it",4,0,1
"but i know my",1,0,1
"but i know that",12,0,2
"but i know the",1,0,1
"but i know what",2,0,1
"but i like it",2,0,5
"but i like the",2,0,3
"but i like to",3,0,1
"but i liked it",0,1,1
"but i liked the",1,0,1
"but i live in",1,0,2
"but i love how",1,0,1
"but i love it",6,0,5
"but i love my",2,0,2
"but i love that",1,0,1
"but i love the",2,0,4
"but i meant to",1,0,1
"but i might be",1,0,1
"but i must have",1,0,1
"but i need some",1,0,1
"but i need to",4,0,9
"but i never get",1,0,1
"but i only have",1,0,1
"but i prefer the",1,0,1
"but i probably won't",1,0,1
"but i really do",3,0,1
"but i really don't",3,0,5
"but i really have",2,0,1
"but i really like",1,0,2
"but i refuse to",1,0,4
"but i see that",1,0,1
"but i started to",1,0,1
"but i still have",3,0,2
"but i still like",1,1,0
"but i still love",2,0,4
"but i still think",1,0,1
"but i sure am",1,0,1
"but i think i",11,0,13
"but i think i'd",1,0,2
"but i think it",11,1,4
"but i think it's",7,0,2
"but i think she",2,0,1
"but i think that",13,1,2
"but i think the",7,0,2
"but i think there",1,0,1
"but i think this",4,0,1
"but i think we",3,0,4
"but i thought it",2,0,2
"but i thought that",1,0,1
"but i want him",1,0,1
"but i want to",6,0,9
"but i wanted to",9,0,3
"but i was getting",1,0,1
"but i was pretty",0,1,1
"but i was really",2,0,1
"but i was so",4,0,1
"but i was too",1,0,3
"but i will be",4,0,5
"but i will definitely",1,0,1
"but i will say",5,1,0
"but i wonder if",3,0,3
"but i would be",2,0,1
"but i would have",1,0,1
"but i would like",4,0,1
"but i would love",2,0,3
"but i would never",5,1,1
"but i would say",2,0,2
"but i wouldn't know",1,0,1
"but if he's not",0,1,1
"but if he does",0,1,2
"but if i did",1,0,2
"but if i do",1,0,1
"but if i get",1,0,1
"but if i have",1,0,1
"but if that's the",1,0,1
"but if there were",1,0,1
"but if they're not",1,0,1
"but if they were",1,1,0
"but if you are",5,0,1
"but if you can",2,0,2
"but if you can't",1,1,3
"but if you do",2,0,5
"but if you don't",3,0,1
"but if you have",4,0,2
"but if you like",1,0,1
"but if you look",2,1,0
"but if you really",1,0,1
"but if you take",1,0,1
"but if you want",5,0,3
"but if you were",1,1,0
"but in many cases",1,1,0
"but in my heart",1,0,1
"but in order to",6,1,3
"but in real life",1,1,0
"but in the end",14,1,6
"but in the meantime",1,1,1
"but is it really",2,1,1
"but it's a lot",3,0,1
"but it's a really",1,0,1
"but it's coming soon",1,0,1
"but it's even better",1,0,1
"but it's hard not",1,0,1
"but it's just not",2,0,1
"but it's nice to",2,0,1
"but it's not like",2,0,1
"but it's not the",4,0,1
"but it's ok because",1,0,1
"but it's okay i",1,0,1
"but it's one of",3,0,1
"but it's really important",1,0,1
"but it's still a",1,0,2
"but it's time for",1,0,2
"but it's too late",2,0,1
"but it did not",4,0,2
"but it does make",1,1,0
"but it doesn't have",2,0,3
"but it doesn't let",1,1,0
"but it doesn't work",1,0,1
"but it feels good",1,0,1
"but it feels like",1,0,1
"but it had a",1,1,0
"but it has a",3,0,1
"but it is a",7,3,1
"but it is definitely",1,0,1
"but it is important",1,0,1
"but it is just",3,0,1
"but it is my",3,0,1
"but it is not",9,1,1
"but it is one",1,0,1
"but it is really",1,0,1
"but it is still",2,0,2
"but it is the",6,1,2
"but it is what",1,1,1
"but it made me",1,1,2
"but it may be",1,0,1
"but it might be",1,1,0
"but it must be",2,0,1
"but it needs to",3,0,1
"but it never does",1,0,1
"but it seems like",2,0,3
"but it seems the",1,0,1
"but it should be",3,1,2
"but it sure is",1,0,1
"but it takes a",1,0,3
"but it took a",1,1,0
"but it was a",11,0,6
"but it was fun",2,0,1
"but it was so",2,0,2
"but it was worth",2,0,6
"but it wasn't all",2,1,0
"but it wasn't until",3,1,0
"but it will be",4,0,1
"but it will give",2,1,1
"but it would be",5,0,3
"but its not too",1,0,1
"but just found a",1,0,1
"but last night i",1,0,1
"but last night was",2,0,1
"but let's not forget",1,0,1
"but look at the",2,1,0
"but many of us",1,1,0
"but more recently the",1,1,0
"but most importantly i",1,0,1
"but most of all",8,0,2
"but most of the",8,1,2
"but most of us",3,0,1
"but my all time",1,0,1
"but my brain is",1,0,1
"but never fear i",2,0,1
"but no one else",1,0,2
"but none of the",3,0,1
"but none of them",1,0,1
"but none of us",2,2,0
"but not as much",1,0,2
"but not before i",1,0,1
"but not enough to",3,0,1
"but not for long",0,1,2
"but not for the",2,1,0
"but not in a",2,0,1
"but not in the",3,1,0
"but not limited to",2,1,0
"but not nearly as",2,0,1
"but not on the",3,0,1
"but not sure i",1,0,1
"but not to be",1,0,1
"but not too much",1,0,1
"but now i have",2,0,3
"but now not so",1,0,1
"but now that i",3,0,1
"but now that i've",1,0,1
"but of course i",2,0,1
"but of course it",1,1,2
"but one of the",9,0,2
"but one thing i",2,0,1
"but only if you",2,0,4
"but other than that",10,0,1
"but she told me",1,0,2
"but she was still",1,0,1
"but so many people",1,0,1
"but some of my",2,0,1
"but some of them",2,0,1
"but some of us",1,0,1
"but sometimes i think",1,0,1
"but still has a",1,0,2
"but that's how i",2,0,1
"but that's just me",2,0,2
"but that's not the",3,0,2
"but that's not what",5,1,0
"but that's not why",1,1,0
"but that's the way",1,0,1
"but that's what makes",1,1,0
"but that's what you",1,0,1
"but that didn't stop",2,0,1
"but that doesn't mean",10,1,4
