"","log prob"
"don't actually have a",-10.8370138942444
"don't always have to",-10.8370138942444
"don't ask don't tell",-10.6138703429302
"don't ask for the",-11.1246959666962
"don't be afraid of",-10.8370138942444
"don't be afraid to",-9.82541298256591
"don't be fooled by",-10.8370138942444
"don't believe in god",-11.1246959666962
"don't believe you can",-11.1246959666962
"don't blame it on",-11.1246959666962
"don't care about any",-11.1246959666962
"don't care about their",-11.1246959666962
"don't care about who",-11.1246959666962
"don't care how many",-11.1246959666962
"don't care if you",-9.92072316237024
"don't care if you're",-11.1246959666962
"don't care what i",-11.1246959666962
"don't care what the",-10.6138703429302
"don't care what they",-11.1246959666962
"don't care what you",-10.277398106309
"don't deserve to see",-11.1246959666962
"don't do it i",-10.8370138942444
"don't do it with",-11.1246959666962
"don't do that much",-11.1246959666962
"don't do well with",-10.8370138942444
"don't even feel like",-11.1246959666962
"don't even have a",-10.8370138942444
"don't even have the",-10.8370138942444
"don't even have to",-9.92072316237024
"don't even know the",-11.1246959666962
"don't even know what",-9.58425092574902
"don't even know where",-10.277398106309
"don't even realize it",-11.1246959666962
"don't even remember what",-11.1246959666962
"don't even remember when",-11.1246959666962
"don't even talk to",-10.6138703429302
"don't even want to",-10.6138703429302
"don't even worry about",-11.1246959666962
"don't ever give up",-11.1246959666962
"don't expect me to",-11.1246959666962
"don't expect us to",-11.1246959666962
"don't expect you to",-10.8370138942444
"don't feel like i",-11.1246959666962
"don't forget about me",-10.8370138942444
"don't forget about our",-11.1246959666962
"don't forget about the",-10.8370138942444
"don't forget me i",-11.1246959666962
"don't forget that we",-11.1246959666962
"don't forget to add",-11.1246959666962
"don't forget to check",-9.82541298256591
"don't forget to enter",-11.1246959666962
"don't forget to have",-11.1246959666962
"don't forget to include",-11.1246959666962
"don't forget to see",-11.1246959666962
"don't forget to vote",-10.8370138942444
"don't forget you can",-11.1246959666962
"don't get hit by",-11.1246959666962
"don't get it and",-11.1246959666962
"don't get me started",-10.6138703429302
"don't get me wrong",-8.7268006938978
"don't get to do",-11.1246959666962
"don't get to see",-10.6138703429302
"don't get too close",-11.1246959666962
"don't get too excited",-11.1246959666962
"don't give a about",-10.6138703429302
"don't give a if",-11.1246959666962
"don't go to school",-11.1246959666962
"don't got nothing to",-11.1246959666962
"don't have a good",-10.6138703429302
"don't have a job",-11.1246959666962
"don't have a life",-11.1246959666962
"don't have a problem",-10.8370138942444
"don't have a ton",-11.1246959666962
"don't have access to",-11.1246959666962
"don't have any plans",-11.1246959666962
"don't have much money",-11.1246959666962
"don't have much to",-10.4315487861362
"don't have the expertise",-11.1246959666962
"don't have the time",-10.6138703429302
"don't have time for",-9.92072316237024
"don't have time to",-9.51525805426208
"don't have to be",-9.22757598181029
"don't have to deal",-10.8370138942444
"don't have to do",-10.277398106309
"don't have to go",-10.1438667136844
"don't have to like",-10.8370138942444
"don't have to move",-11.1246959666962
"don't have to pay",-10.6138703429302
"don't have to remember",-11.1246959666962
"don't have to run",-11.1246959666962
"don't have to see",-10.8370138942444
"don't have to stay",-11.1246959666962
"don't have to take",-10.4315487861362
"don't have to tell",-11.1246959666962
"don't have to wait",-10.6138703429302
"don't have to work",-11.1246959666962
"don't have to worry",-10.1438667136844
"don't hold your breath",-10.8370138942444
"don't just look at",-11.1246959666962
"don't know about me",-11.1246959666962
"don't know about that",-11.1246959666962
"don't know about the",-10.277398106309
"don't know about you",-9.65835889790275
"don't know but i",-10.8370138942444
"don't know each other",-11.1246959666962
"don't know exactly when",-11.1246959666962
"don't know for sure",-10.8370138942444
"don't know him i",-11.1246959666962
"don't know how i",-9.82541298256591
"don't know how it",-11.1246959666962
"don't know how many",-10.1438667136844
"don't know how much",-10.1438667136844
"don't know how the",-10.8370138942444
"don't know how this",-11.1246959666962
"don't know how to",-8.61239034272006
"don't know how we",-11.1246959666962
"don't know how you",-10.6138703429302
"don't know if he's",-11.1246959666962
"don't know if i",-9.27886927619784
"don't know if i'll",-10.8370138942444
"don't know if it's",-10.4315487861362
"don't know if the",-11.1246959666962
"don't know if they",-11.1246959666962
"don't know if this",-10.4315487861362
"don't know if you",-10.1438667136844
"don't know much about",-11.1246959666962
"don't know that i",-10.6138703429302
"don't know that well",-11.1246959666962
"don't know what's wrong",-11.1246959666962
"don't know what a",-11.1246959666962
"don't know what else",-10.6138703429302
"don't know what i",-9.82541298256591
"don't know what is",-11.1246959666962
"don't know what it",-9.92072316237024
"don't know what it's",-11.1246959666962
"don't know what that",-10.8370138942444
"don't know what the",-10.0260836780281
"don't know what to",-8.9652117173428
"don't know where he",-10.8370138942444
"don't know where to",-10.1438667136844
"don't know which is",-11.1246959666962
"don't know who the",-11.1246959666962
"don't know who to",-10.8370138942444
"don't know who you",-11.1246959666962
"don't know why but",-10.6138703429302
"don't know why i",-9.27886927619784
"don't know why it",-10.6138703429302
"don't know why some",-11.1246959666962
"don't know why this",-11.1246959666962
"don't know why you",-11.1246959666962
"don't let anyone tell",-10.8370138942444
"don't let me down",-10.6138703429302
"don't like it in",-11.1246959666962
"don't like it when",-10.277398106309
"don't like the person",-10.8370138942444
"don't like to be",-10.277398106309
"don't like what i",-11.1246959666962
"don't like when people",-11.1246959666962
"don't look at the",-11.1246959666962
"don't make a right",-11.1246959666962
"don't make it to",-11.1246959666962
"don't mean to sound",-11.1246959666962
"don't mind if i",-10.8370138942444
"don't miss out on",-9.92072316237024
"don't need to be",-9.92072316237024
"don't need to have",-11.1246959666962
"don't need to wait",-11.1246959666962
"don't need to worry",-10.8370138942444
"don't really have a",-10.8370138942444
"don't really know how",-11.1246959666962
"don't really know what",-10.4315487861362
"don't really like the",-11.1246959666962
"don't really understand why",-11.1246959666962
"don't remember what i",-11.1246959666962
"don't see it happening",-11.1246959666962
"don't see the point",-11.1246959666962
"don't see this as",-11.1246959666962
"don't seem to be",-10.6138703429302
"don't seem to have",-10.6138703429302
"don't seem to understand",-11.1246959666962
"don't share it you",-11.1246959666962
"don't sit on your",-11.1246959666962
"don't succeed try try",-11.1246959666962
"don't talk to me",-10.277398106309
"don't tell me i'm",-11.1246959666962
"don't think about it",-11.1246959666962
"don't think anyone really",-11.1246959666962
"don't think anyone would",-11.1246959666962
"don't think he wants",-11.1246959666962
"don't think i'm going",-11.1246959666962
"don't think i've ever",-10.1438667136844
"don't think i've had",-11.1246959666962
"don't think i've seen",-11.1246959666962
"don't think i can",-9.92072316237024
"don't think i could",-9.58425092574902
"don't think i ever",-10.8370138942444
"don't think i have",-10.6138703429302
"don't think i will",-11.1246959666962
"don't think it's a",-10.6138703429302
"don't think it's going",-11.1246959666962
"don't think it is",-10.8370138942444
"don't think so i",-10.8370138942444
"don't think that's true",-11.1246959666962
"don't think that is",-10.8370138942444
"don't think there's a",-10.6138703429302
"don't think they were",-11.1246959666962
"don't think we are",-10.8370138942444
"don't think you'll need",-11.1246959666962
"don't think you can",-10.8370138942444
"don't understand how people",-11.1246959666962
"don't understand how the",-11.1246959666962
"don't understand why i",-10.8370138942444
"don't wait for the",-10.8370138942444
"don't want it to",-11.1246959666962
"don't want me to",-10.8370138942444
"don't want people to",-10.8370138942444
"don't want to be",-8.89110374518908
"don't want to come",-10.4315487861362
"don't want to deal",-10.4315487861362
"don't want to do",-9.51525805426208
"don't want to eat",-11.1246959666962
"don't want to get",-9.92072316237024
"don't want to give",-10.8370138942444
"don't want to go",-9.73840160557628
"don't want to have",-10.6138703429302
"don't want to hear",-10.277398106309
"don't want to keep",-11.1246959666962
"don't want to know",-10.277398106309
"don't want to learn",-11.1246959666962
"don't want to live",-10.6138703429302
"don't want to look",-10.0260836780281
"don't want to lose",-10.1438667136844
"don't want to make",-10.6138703429302
"don't want to miss",-9.58425092574902
"don't want to play",-11.1246959666962
"don't want to put",-10.6138703429302
"don't want to see",-10.0260836780281
"don't want to send",-11.1246959666962
"don't want to sound",-11.1246959666962
"don't want to spend",-11.1246959666962
"don't want to take",-11.1246959666962
"don't want to talk",-10.6138703429302
"don't want to think",-10.6138703429302
"don't want to wait",-10.8370138942444
"don't want you to",-10.277398106309
"don't worry about it",-10.6138703429302
"don't worry about me",-11.1246959666962
"don't worry about the",-11.1246959666962
"don't worry be happy",-11.1246959666962
"don't worry i'm not",-10.6138703429302
"don't worry i won't",-10.6138703429302
"don't worry if you",-11.1246959666962
"don't worry it will",-11.1246959666962
"don't you get it",-11.1246959666962
"don't you just love",-10.6138703429302
"don't you love it",-11.1246959666962
"don't you love me",-11.1246959666962
"don't you think that",-11.1246959666962
"donate a portion of",-11.1246959666962
"donate the proceeds to",-11.1246959666962
"donations can be made",-11.1246959666962
"done a good job",-11.1246959666962
"done a great deal",-11.1246959666962
"done a lot of",-10.4315487861362
"done for the day",-11.1246959666962
"done in an hour",-11.1246959666962
"done in this world",-11.1246959666962
"done it before so",-11.1246959666962
"done so much for",-11.1246959666962
"done the same for",-11.1246959666962
"done the same thing",-10.6138703429302
"dont have to go",-11.1246959666962
"dont you hate it",-11.1246959666962
"door so you can",-11.1246959666962
"dot com and we'll",-11.1246959666962
"double edged sword of",-10.8370138942444
"double the amount of",-11.1246959666962
"double the number in",-11.1246959666962
"doubt in my mind",-10.8370138942444
"doubt that they are",-11.1246959666962
"down all of the",-11.1246959666962
"down as one of",-10.6138703429302
"down but if you",-10.8370138942444
"down for a nap",-11.1246959666962
"down on the couch",-10.8370138942444
"down some of the",-11.1246959666962
"down the center of",-10.6138703429302
"down the days until",-10.8370138942444
"down the field and",-11.1246959666962
"down the front of",-10.8370138942444
"down the middle of",-10.8370138942444
"down the number of",-11.1246959666962
"down the role of",-11.1246959666962
"down the stairs and",-10.6138703429302
"down the street a",-11.1246959666962
"down the street from",-10.6138703429302
"down the street if",-11.1246959666962
"down the streets of",-11.1246959666962
"down to the bottom",-10.8370138942444
"down to the ocean",-11.1246959666962
"down when i had",-11.1246959666962
"dr martin luther king",-10.8370138942444
"drank too much and",-11.1246959666962
"dream come true and",-11.1246959666962
"dream come true for",-11.1246959666962
"dream of being a",-10.8370138942444
"dreamed of being a",-11.1246959666962
"dreams are made of",-10.8370138942444
"dreams come true but",-10.4315487861362
"dreams even if it",-11.1246959666962
"dreams of being a",-10.8370138942444
"dreamt of becoming an",-11.1246959666962
"dress up for a",-11.1246959666962
"dressing up for halloween",-11.1246959666962
"drink a lot of",-10.4315487861362
"drink and be merry",-11.1246959666962
"drive all the way",-11.1246959666962
"drive home the point",-11.1246959666962
"drive out of the",-11.1246959666962
"driving down the road",-11.1246959666962
"driving in the car",-11.1246959666962
"driving under the influence",-11.1246959666962
"drop by for a",-10.8370138942444
"drop out of high",-11.1246959666962
"drove her to a",-11.1246959666962
"due to a change",-11.1246959666962
"due to a massive",-11.1246959666962
"due to lack of",-10.4315487861362
"due to licensing and",-11.1246959666962
"due to the snow",-10.8370138942444
"due to the state",-11.1246959666962
"duke and duchess of",-10.8370138942444
"dumb as a bag",-11.1246959666962
"during his time in",-11.1246959666962
"during the course of",-10.8370138942444
"during the day and",-10.6138703429302
"during the great depression",-10.6138703429302
"during the holiday season",-11.1246959666962
"during the korean war",-11.1246959666962
"during the month of",-10.1438667136844
"during the regular season",-10.6138703429302
"during the summer that",-11.1246959666962
"during the time he",-10.8370138942444
"during world war ii",-10.8370138942444
"dwelling on the past",-11.1246959666962
"e mail me at",-10.4315487861362
"each and every day",-10.0260836780281
"each and every one",-9.73840160557628
"each day is different",-11.1246959666962
"each of the other",-11.1246959666962
"each of the three",-11.1246959666962
"each of us has",-11.1246959666962
"each other and it's",-11.1246959666962
"each other for the",-10.6138703429302
"each other in a",-10.8370138942444
"each other in everything",-11.1246959666962
"each other in the",-10.277398106309
"each other on the",-11.1246959666962
"each other small world",-11.1246959666962
"each other we are",-11.1246959666962
"each other with a",-11.1246959666962
"earlier in the day",-10.8370138942444
"earlier in the week",-10.277398106309
"earlier this year and",-11.1246959666962
"early in the morning",-9.51525805426208
"early in the year",-11.1246959666962
"early on a saturday",-10.8370138942444
"early this morning and",-11.1246959666962
"early to tell whether",-11.1246959666962
"earned the right to",-10.6138703429302
"earning a bachelor's degree",-11.1246959666962
"earth and it shall",-11.1246959666962
"easier for businesses to",-11.1246959666962
"easier for me to",-10.8370138942444
"easier said than done",-9.92072316237024
"easier to deal with",-11.1246959666962
"easy anyone could do",-11.1246959666962
"easy for people to",-11.1246959666962
"easy for them to",-10.8370138942444
"easy it is to",-10.1438667136844
"easy thing to do",-10.8370138942444
"easy to do since",-10.8370138942444
"easy to find a",-11.1246959666962
"easy to use and",-11.1246959666962
"eat and when i",-11.1246959666962
"eat at one of",-11.1246959666962
"eat it with a",-11.1246959666962
"eating right and exercising",-11.1246959666962
"eclipse of the sun",-11.1246959666962
"editor of the news",-11.1246959666962
"education is the best",-11.1246959666962
"education to be a",-11.1246959666962
"effort to get the",-10.8370138942444
"effort to keep the",-11.1246959666962
"effort to raise awareness",-11.1246959666962
"efforts according to a",-11.1246959666962
"efforts to address the",-11.1246959666962
"eggs in one basket",-10.8370138942444
"either good or bad",-10.8370138942444
"either way i am",-10.8370138942444
"either way thanks for",-11.1246959666962
"elections are held in",-11.1246959666962
"elephant in the room",-10.8370138942444
"eliminated from the playoffs",-11.1246959666962
"else do you call",-11.1246959666962
"else for that matter",-10.8370138942444
"else in my life",-11.1246959666962
"else in the world",-10.4315487861362
"else to do it",-11.1246959666962
"else you will have",-11.1246959666962
"email address so i",-11.1246959666962
"email me if you",-11.1246959666962
"embracing the fact that",-11.1246959666962
"emphasized the need to",-11.1246959666962
"employers are required to",-11.1246959666962
"encourage you all to",-11.1246959666962
"end of a long",-10.8370138942444
"end of it all",-10.8370138942444
"end of one of",-11.1246959666962
"end of the age",-11.1246959666962
"end of the american",-11.1246959666962
"end of the day",-8.43911862144602
"end of the game",-10.4315487861362
"end of the month",-9.51525805426208
"end of the movie",-10.8370138942444
"end of the night",-9.82541298256591
"end of the season",-10.4315487861362
"end of the second",-11.1246959666962
"end of the semester",-10.6138703429302
"end of the song",-10.6138703429302
"end of the spectrum",-10.1438667136844
"end of the table",-10.8370138942444
"end of the tunnel",-10.6138703429302
"end of the week",-9.39009491130807
"end of the weekend",-11.1246959666962
"end of the world",-9.82541298256591
"end of the year",-8.9652117173428
"end of this month",-11.1246959666962
"end of this week",-10.8370138942444
"end of year party",-11.1246959666962
"end the day with",-10.8370138942444
"end there was no",-11.1246959666962
"end up at the",-11.1246959666962
"end up being a",-11.1246959666962
"end up getting a",-11.1246959666962
"end up in a",-10.4315487861362
"end up in jail",-11.1246959666962
"end up in the",-10.4315487861362
"end up making a",-11.1246959666962
"end up paying for",-11.1246959666962
"end up with a",-10.6138703429302
"end up with the",-10.8370138942444
"ended up in the",-10.6138703429302
"ended up with a",-9.92072316237024
"energy and natural resources",-11.1246959666962
"enjoy every moment of",-11.1246959666962
"enjoy it while you",-11.1246959666962
"enjoy the life of",-11.1246959666962
"enjoy the process and",-11.1246959666962
"enjoy the rest of",-10.277398106309
"enjoyed it a lot",-10.6138703429302
"enjoys spending time with",-11.1246959666962
"enough but it is",-11.1246959666962
"enough for me to",-10.1438667136844
"enough for them to",-11.1246959666962
"enough for you to",-10.8370138942444
"enough reason to visit",-11.1246959666962
"enough time in the",-10.6138703429302
"enough to accommodate the",-11.1246959666962
"enough to change the",-11.1246959666962
"enough to do it",-11.1246959666962
"enough to focus on",-11.1246959666962
"enough to have a",-10.8370138942444
"enough to make it",-10.8370138942444
"enough to make the",-11.1246959666962
"enough to make up",-11.1246959666962
"enough to snag a",-11.1246959666962
"enough to take on",-11.1246959666962
"enough to try and",-11.1246959666962
"enter the realm of",-11.1246959666962
"enter to win a",-10.277398106309
"entered to win a",-10.6138703429302
"entry into the us",-11.1246959666962
"environment and to the",-11.1246959666962
"episode of the office",-10.6138703429302
"equal employment opportunity commission",-11.1246959666962
"equal topercent of the",-11.1246959666962
"eric and i are",-11.1246959666962
"err on the side",-11.1246959666962
"especially if they don't",-11.1246959666962
"especially if you are",-11.1246959666962
"especially in times of",-10.8370138942444
"especially since they are",-11.1246959666962
"especially when it comes",-10.277398106309
"etched in my mind",-11.1246959666962
"even begin to comprehend",-11.1246959666962
"even begin to describe",-10.6138703429302
"even better than the",-11.1246959666962
"even bring myself to",-11.1246959666962
"even care about the",-11.1246959666962
"even come close to",-10.8370138942444
"even come up with",-11.1246959666962
"even get me started",-10.8370138942444
"even get out of",-11.1246959666962
"even go to the",-11.1246959666962
"even going to attempt",-11.1246959666962
"even have to ask",-11.1246959666962
"even if i'm not",-11.1246959666962
"even if i can't",-10.8370138942444
"even if i did",-11.1246959666962
"even if i had",-10.4315487861362
"even if i have",-11.1246959666962
"even if i never",-11.1246959666962
"even if i only",-11.1246959666962
"even if it's just",-10.8370138942444
"even if it's not",-10.6138703429302
"even if it's only",-11.1246959666962
"even if it is",-9.33293649746812
"even if it isn't",-10.6138703429302
"even if it makes",-11.1246959666962
"even if it means",-10.6138703429302
"even if it was",-10.8370138942444
"even if only in",-10.8370138942444
"even if they are",-10.277398106309
"even if they don't",-10.8370138942444
"even if you are",-10.6138703429302
"even if you aren't",-10.6138703429302
"even if you don't",-9.82541298256591
"even if you have",-10.4315487861362
"even if you haven't",-11.1246959666962
"even know how to",-10.4315487861362
"even know what a",-11.1246959666962
"even know what that",-10.4315487861362
"even know what to",-10.8370138942444
"even know where to",-10.6138703429302
"even less than you",-11.1246959666962
"even look at it",-11.1246959666962
"even looked at the",-11.1246959666962
"even more of a",-11.1246959666962
"even more of an",-11.1246959666962
"even more so when",-11.1246959666962
"even part of the",-11.1246959666962
"even remember when i",-11.1246959666962
"even talked to him",-11.1246959666962
"even that is a",-11.1246959666962
"even the worst of",-11.1246959666962
"even think about the",-11.1246959666962
"even though he had",-10.8370138942444
"even though he was",-10.6138703429302
"even though i already",-11.1246959666962
"even though i am",-10.277398106309
"even though i can",-11.1246959666962
"even though i can't",-10.8370138942444
"even though i didn't",-10.8370138942444
"even though i don't",-10.1438667136844
"even though i have",-9.73840160557628
"even though i haven't",-11.1246959666962
"even though i know",-11.1246959666962
"even though it was",-10.6138703429302
"even though most of",-11.1246959666962
"even though that's not",-11.1246959666962
"even though they have",-11.1246959666962
"even though this was",-10.8370138942444
"even though we had",-11.1246959666962
"even though you know",-11.1246959666962
"even uttering a word",-11.1246959666962
"even want to know",-10.8370138942444
"even when i have",-11.1246959666962
"even when they're not",-11.1246959666962
"even when we can't",-11.1246959666962
"even when we don't",-10.8370138942444
"even worse than the",-11.1246959666962
"event will be held",-11.1246959666962
"event will take place",-11.1246959666962
"event would you like",-11.1246959666962
"ever find yourself in",-11.1246959666962
"ever get tired of",-10.8370138942444
"ever going to see",-11.1246959666962
"ever play the game",-11.1246959666962
"ever seen in my",-10.8370138942444
"ever sold at auction",-11.1246959666962
"ever there was a",-11.1246959666962
"ever wanted to be",-11.1246959666962
"every aspect of your",-10.8370138942444
"every chance he gets",-11.1246959666962
"every company has a",-11.1246959666962
"every corner of the",-10.6138703429302
"every day and the",-11.1246959666962
"every day and we",-11.1246959666962
"every day but i",-11.1246959666962
"every day for the",-10.4315487861362
"every day i know",-11.1246959666962
"every day of the",-10.6138703429302
"every day that you",-10.8370138942444
"every day this week",-10.4315487861362
"every man is the",-11.1246959666962
"every member of the",-11.1246959666962
"every minute of it",-10.1438667136844
"every moment of it",-11.1246959666962
"every moment of my",-11.1246959666962
"every morning i wake",-11.1246959666962
"every morning when i",-11.1246959666962
"every night before you",-11.1246959666962
"every now and again",-10.1438667136844
"every now and then",-9.4507195331245
"every once in a",-9.08781403943513
"every one of her",-10.8370138942444
"every one of us",-10.8370138942444
"every one of you",-10.8370138942444
"every other city in",-11.1246959666962
"every second of it",-10.4315487861362
"every single one of",-10.0260836780281
"every single time i",-10.4315487861362
"every single time i'm",-11.1246959666962
"every so often and",-11.1246959666962
"every time i come",-10.8370138942444
"every time i get",-10.4315487861362
"every time i go",-10.1438667136844
"every time i have",-10.6138703429302
"every time i hear",-9.92072316237024
"every time i heard",-11.1246959666962
"every time i make",-11.1246959666962
"every time i pass",-10.6138703429302
"every time i read",-10.6138703429302
"every time i see",-9.4507195331245
"every time they go",-11.1246959666962
"every time you are",-11.1246959666962
"every week or two",-11.1246959666962
"everyone can grow a",-11.1246959666962
"everyone does it but",-11.1246959666962
"everyone else in my",-11.1246959666962
"everyone else in the",-10.4315487861362
"everyone else in this",-10.8370138942444
"everyone else is asleep",-10.8370138942444
"everyone else is getting",-10.8370138942444
"everyone for all the",-11.1246959666962
"everyone for their support",-10.8370138942444
"everyone for your support",-11.1246959666962
"everyone had a great",-9.82541298256591
"everyone has a blessed",-11.1246959666962
"everyone has a wonderful",-11.1246959666962
"everyone hope you are",-11.1246959666962
"everyone in the room",-11.1246959666962
"everyone is enjoying their",-11.1246959666962
"everyone is entitled to",-11.1246959666962
"everyone looking forward to",-10.8370138942444
"everyone out there on",-11.1246959666962
"everyone should know that",-11.1246959666962
"everyone thank you for",-11.1246959666962
"everyone that came out",-10.6138703429302
"everyone thought i was",-11.1246959666962
"everyone wants to be",-11.1246959666962
"everyone with a smile",-11.1246959666962
"everything happens for a",-10.4315487861362
"everything i do but",-11.1246959666962
"everything i don't want",-11.1246959666962
"everything i need to",-10.8370138942444
"everything i think i",-11.1246959666962
"everything in my power",-10.6138703429302
"everything in your life",-11.1246959666962
"everything is gonna be",-10.8370138942444
"everything it takes to",-11.1246959666962
"everything on that list",-11.1246959666962
"everything they told me",-11.1246959666962
"everything to do with",-10.4315487861362
"everything will be fine",-11.1246959666962
"everything will be ok",-10.277398106309
"everything would be fine",-11.1246959666962
"everything you can to",-10.8370138942444
"everywhere i go i'm",-11.1246959666962
"exact same thing on",-11.1246959666962
"exactly the kind of",-11.1246959666962
"exactly the same thing",-10.8370138942444
"exactly what i had",-11.1246959666962
"exactly what i needed",-10.6138703429302
"exactly what i saw",-11.1246959666962
"exactly what i want",-11.1246959666962
"exactly what i was",-10.6138703429302
"exactly what you need",-10.6138703429302
"exactly why i don't",-11.1246959666962
"example of how the",-10.8370138942444
"example of what i",-11.1246959666962
"example when i was",-11.1246959666962
"excited about it i",-10.8370138942444
"excited about my new",-10.8370138942444
"excited about this new",-10.8370138942444
"excited for this opportunity",-11.1246959666962
"excited to announce that",-10.8370138942444
"excited to be a",-10.4315487861362
"excited to be back",-11.1246959666962
"excited to be going",-10.8370138942444
"excited to be in",-10.8370138942444
"excited to be part",-10.8370138942444
"excited to be there",-11.1246959666962
"excited to be working",-11.1246959666962
"excited to find out",-11.1246959666962
"excited to get back",-11.1246959666962
"excited to get my",-10.8370138942444
"excited to get this",-11.1246959666962
"excited to have a",-10.8370138942444
"excited to join the",-11.1246959666962
"excited to receive this",-11.1246959666962
"excited to see a",-10.8370138942444
"excited to see how",-10.6138703429302
"excited to see them",-11.1246959666962
"excited to see what",-10.8370138942444
"excited to share this",-10.8370138942444
"excited to start my",-10.8370138942444
"excited to take a",-11.1246959666962
"excited to take part",-11.1246959666962
"exciting time to be",-11.1246959666962
"exciting to imagine how",-11.1246959666962
"excuse me while i",-10.6138703429302
"executive director of the",-10.0260836780281
"expect him to be",-10.8370138942444
"expect it to be",-11.1246959666962
"expected in the second",-11.1246959666962
"expected them to be",-11.1246959666962
"expected to be the",-10.6138703429302
"expected to benefit from",-11.1246959666962
"expected to last at",-11.1246959666962
"expecting to see the",-10.8370138942444
"expects me to be",-10.8370138942444
"experience of my life",-11.1246959666962
"experienced enough to know",-11.1246959666962
"explain that to me",-11.1246959666962
"express how much i",-11.1246959666962
"expressed a desire to",-11.1246959666962
"expressing concern over the",-11.1246959666962
"extra virgin olive oil",-10.1438667136844
"extremely loud & incredibly",-11.1246959666962
"eye of the beholder",-11.1246959666962
"eye of the storm",-10.8370138942444
"eyes on the road",-11.1246959666962
"face of the earth",-10.8370138942444
"face to face in",-11.1246959666962
"face to face meetings",-11.1246959666962
"face to face with",-10.0260836780281
"facebook page and check",-11.1246959666962
"fact i don't think",-10.8370138942444
"fact is that most",-11.1246959666962
"fact is that there",-11.1246959666962
"fact of the matter",-10.8370138942444
"fact that everyone is",-11.1246959666962
"fact that i am",-10.4315487861362
"fact that it was",-11.1246959666962
"fact that no one",-11.1246959666962
"fact that she could",-11.1246959666962
"fact that there's a",-11.1246959666962
"fact that there is",-10.4315487861362
"fact that when i",-11.1246959666962
"fact that you are",-10.6138703429302
"fact that you can",-11.1246959666962
"fail to realize that",-11.1246959666962
"failed to do so",-11.1246959666962
"failed to mention the",-11.1246959666962
"failure to failure without",-11.1246959666962
"failures are people who",-11.1246959666962
"fair of me to",-11.1246959666962
"fair to say that",-9.92072316237024
"fall asleep at the",-10.8370138942444
"fall back to sleep",-10.8370138942444
"fall far from the",-11.1246959666962
"fall in love and",-11.1246959666962
"fall in love with",-9.04525442501634
"fallen asleep in the",-11.1246959666962
"fallen in love with",-10.4315487861362
"falling in love with",-10.0260836780281
"falling out of love",-11.1246959666962
"falls from the sky",-11.1246959666962
"falls in love sometimes",-11.1246959666962
"family and friends about",-11.1246959666962
"family and friends and",-10.4315487861362
"family and friends of",-10.8370138942444
"family and friends who",-11.1246959666962
"family and i are",-11.1246959666962
"fan of the white",-11.1246959666962
"fans are going to",-10.8370138942444
"fans of the original",-11.1246959666962
"fans that have to",-11.1246959666962
"far and away the",-11.1246959666962
"far as i can",-9.92072316237024
"far as i could",-10.6138703429302
"far as we know",-10.8370138942444
"far away from the",-10.1438667136844
"far from the tree",-11.1246959666962
"far it has been",-10.8370138942444
"far more in common",-11.1246959666962
"far more than a",-11.1246959666962
"far more than he",-11.1246959666962
"far more than i",-11.1246959666962
"far not so good",-11.1246959666962
"far removed from the",-10.8370138942444
"far we have come",-11.1246959666962
"fast as you can",-10.8370138942444
"fast so i'm sure",-11.1246959666962
"faster than i can",-11.1246959666962
"father and your mother",-11.1246959666962
"father can do for",-11.1246959666962
"father in law is",-11.1246959666962
"fault in our stars",-11.1246959666962
"favorite books of all",-11.1246959666962
"favorite color is purple",-11.1246959666962
"favorite days of the",-11.1246959666962
"favorite part of the",-10.6138703429302
"favorite things to do",-10.8370138942444
"fear of long words",-11.1246959666962
"fear of missing out",-10.8370138942444
"fear that one day",-11.1246959666962
"feature some of the",-11.1246959666962
"february 8th i will",-11.1246959666962
"federation of the blind",-11.1246959666962
"feel a little better",-10.6138703429302
"feel a little bit",-10.8370138942444
"feel a need to",-10.8370138942444
"feel bad about it",-11.1246959666962
"feel bad for him",-11.1246959666962
"feel bad for my",-11.1246959666962
"feel bad for the",-10.0260836780281
"feel free to add",-10.8370138942444
"feel free to ask",-10.4315487861362
"feel free to check",-10.277398106309
"feel free to email",-10.8370138942444
"feel free to go",-10.8370138942444
"feel free to join",-10.277398106309
"feel free to leave",-10.8370138942444
"feel free to let",-11.1246959666962
"feel free to make",-10.4315487861362
"feel free to pick",-11.1246959666962
"feel free to send",-11.1246959666962
"feel free to share",-10.4315487861362
"feel free to tell",-11.1246959666962
"feel free to try",-11.1246959666962
"feel free to use",-10.1438667136844
"feel less of a",-11.1246959666962
"feel like a bad",-11.1246959666962
"feel like a kid",-10.6138703429302
"feel like a total",-10.6138703429302
"feel like i'm doing",-11.1246959666962
"feel like i'm going",-10.8370138942444
"feel like i'm having",-11.1246959666962
"feel like i'm in",-10.6138703429302
"feel like i'm on",-11.1246959666962
"feel like i'm the",-11.1246959666962
"feel like i am",-9.73840160557628
"feel like i had",-11.1246959666962
"feel like i have",-9.4507195331245
"feel like i know",-10.8370138942444
"feel like i might",-11.1246959666962
"feel like i need",-10.1438667136844
"feel like i really",-11.1246959666962
"feel like i was",-10.4315487861362
"feel like it was",-10.8370138942444
"feel like they are",-10.6138703429302
"feel like this is",-11.1246959666962
"feel like we have",-11.1246959666962
"feel like writing a",-11.1246959666962
"feel like you don't",-11.1246959666962
